"","Group","ES","Min","Rate","Convergence","Divergence"
"117","A","Biodiversity",58,-0.1,0,0.1
"118","A","Biodiversity",58.5,-0.1,0,0.1
"119","A","Biodiversity",59,-0.1,0,0.1
"120","A","Biodiversity",59.5,-0.0899999999999999,0,0.0899999999999999
"121","A","Biodiversity",60,-0.0800000000000001,0,0.0800000000000001
"122","A","Biodiversity",60.5,-0.0699999999999998,0,0.0699999999999998
"123","A","Biodiversity",61,-0.0600000000000001,0,0.0600000000000001
"124","A","Biodiversity",61.5,-0.0499999999999998,0,0.0499999999999998
"125","A","Biodiversity",62,-0.04,0,0.04
"126","A","Biodiversity",62.5,-0.0299999999999998,0,0.0299999999999998
"127","A","Biodiversity",63,-0.00999999999999979,0,0.00999999999999979
"128","A","Biodiversity",63.5,0.00999999999999979,0.00999999999999979,0
"129","A","Biodiversity",64,0.0300000000000002,0.0300000000000002,0
"130","A","Biodiversity",64.5,0.04,0.04,0
"131","A","Biodiversity",65,0.0499999999999998,0.0499999999999998,0
"132","A","Biodiversity",65.5,0.0600000000000001,0.0600000000000001,0
"133","A","Biodiversity",66,0.0699999999999994,0.0699999999999994,0
"134","A","Biodiversity",66.5,0.0800000000000001,0.0800000000000001,0
"135","A","Biodiversity",67,0.0899999999999999,0.0899999999999999,0
"136","A","Biodiversity",67.5,0.100000000000001,0.100000000000001,0
"137","A","Biodiversity",68,0.100000000000001,0.100000000000001,0
"138","A","Biodiversity",68.5,0.11,0.11,0
"139","A","Biodiversity",69,0.12,0.12,0
"140","A","Biodiversity",69.5,0.13,0.13,0
"141","A","Biodiversity",70,0.14,0.14,0
"142","A","Biodiversity",70.5,0.15,0.15,0
"143","A","Biodiversity",71,0.16,0.16,0
"144","A","Biodiversity",71.5,0.17,0.17,0
"145","A","Biodiversity",72,0.18,0.18,0
"146","A","Biodiversity",72.5,0.19,0.19,0
"147","A","Biodiversity",73,0.19,0.19,0
"148","A","Biodiversity",73.5,0.18,0.18,0
"149","A","Biodiversity",74,0.17,0.17,0
"150","A","Biodiversity",74.5,0.16,0.16,0
"151","A","Biodiversity",75,0.15,0.15,0
"152","A","Biodiversity",75.5,0.14,0.14,0
"153","A","Biodiversity",76,0.13,0.13,0
"154","A","Biodiversity",76.5,0.12,0.12,0
"155","A","Biodiversity",77,0.11,0.11,0
"156","A","Biodiversity",77.5,0.100000000000001,0.100000000000001,0
"157","A","Biodiversity",78,0.100000000000001,0.100000000000001,0
"158","A","Biodiversity",78.5,0.0899999999999999,0.0899999999999999,0
"159","A","Biodiversity",79,0.0800000000000001,0.0800000000000001,0
"160","A","Biodiversity",79.5,0.0699999999999994,0.0699999999999994,0
"161","A","Biodiversity",80,0.0600000000000001,0.0600000000000001,0
"162","A","Biodiversity",80.5,0.0499999999999998,0.0499999999999998,0
"163","A","Biodiversity",81,0.04,0.04,0
"164","A","Biodiversity",81.5,0.0300000000000002,0.0300000000000002,0
"165","A","Biodiversity",82,0.0199999999999996,0.0199999999999996,0
"166","A","Biodiversity",82.5,0.00999999999999979,0.00999999999999979,0
"167","A","Biodiversity",83,0,0,0
"168","A","Biodiversity",83.5,0,0,0
"169","A","Biodiversity",84,0,0,0
"170","A","Biodiversity",84.5,0,0,0
"171","A","Biodiversity",85,0,0,0
"172","A","Biodiversity",85.5,0,0,0
"173","A","Biodiversity",86,0,0,0
"174","A","Biodiversity",86.5,0,0,0
"175","A","Biodiversity",87,0,0,0
"176","A","Biodiversity",87.5,0,0,0
"177","A","Biodiversity",88,0,0,0
"178","A","Biodiversity",88.5,0,0,0
"179","A","Biodiversity",89,0,0,0
"180","A","Biodiversity",89.5,0,0,0
"181","A","Biodiversity",90,0,0,0
"182","A","Biodiversity",90.5,0,0,0
"183","A","Biodiversity",91,0,0,0
"184","A","Biodiversity",91.5,0,0,0
"185","A","Biodiversity",92,0,0,0
"186","A","Biodiversity",92.5,0,0,0
"187","A","Biodiversity",93,0,0,0
"188","A","Biodiversity",93.5,0,0,0
"189","A","Biodiversity",94,0,0,0
"190","A","Biodiversity",94.5,0,0,0
"191","A","Biodiversity",95,0,0,0
"192","A","Biodiversity",95.5,NA,NA,NA
"193","A","Biodiversity",96,NA,NA,NA
"194","A","Biodiversity",96.5,NA,NA,NA
"195","A","Biodiversity",97,NA,NA,NA
"196","A","Biodiversity",97.5,NA,NA,NA
"197","A","Biodiversity",98,NA,NA,NA
"198","A","Biodiversity",98.5,NA,NA,NA
"199","A","Biodiversity",99,NA,NA,NA
"200","A","Biodiversity",99.5,NA,NA,NA
"201","A","Biodiversity",100,NA,NA,NA
"202","A","Flooding",0,NA,NA,NA
"203","A","Flooding",0.5,NA,NA,NA
"204","A","Flooding",1,NA,NA,NA
"205","A","Flooding",1.5,NA,NA,NA
"206","A","Flooding",2,NA,NA,NA
"207","A","Flooding",2.5,NA,NA,NA
"208","A","Flooding",3,NA,NA,NA
"209","A","Flooding",3.5,NA,NA,NA
"210","A","Flooding",4,NA,NA,NA
"211","A","Flooding",4.5,NA,NA,NA
"212","A","Flooding",5,NA,NA,NA
"213","A","Flooding",5.5,NA,NA,NA
"214","A","Flooding",6,NA,NA,NA
"215","A","Flooding",6.5,NA,NA,NA
"216","A","Flooding",7,NA,NA,NA
"217","A","Flooding",7.5,NA,NA,NA
"218","A","Flooding",8,NA,NA,NA
"219","A","Flooding",8.5,NA,NA,NA
"220","A","Flooding",9,NA,NA,NA
"221","A","Flooding",9.5,0,0,0
"222","A","Flooding",10,0,0,0
"223","A","Flooding",10.5,0,0,0
"224","A","Flooding",11,0,0,0
"225","A","Flooding",11.5,0,0,0
"226","A","Flooding",12,0,0,0
"227","A","Flooding",12.5,0,0,0
"228","A","Flooding",13,0,0,0
"229","A","Flooding",13.5,0,0,0
"230","A","Flooding",14,0,0,0
"231","A","Flooding",14.5,0,0,0
"232","A","Flooding",15,0,0,0
"233","A","Flooding",15.5,0,0,0
"234","A","Flooding",16,0,0,0
"235","A","Flooding",16.5,0,0,0
"236","A","Flooding",17,0,0,0
"237","A","Flooding",17.5,0,0,0
"238","A","Flooding",18,0,0,0
"239","A","Flooding",18.5,0,0,0
"240","A","Flooding",19,0.00999999999999979,0.00999999999999979,0
"241","A","Flooding",19.5,0.0199999999999996,0.0199999999999996,0
"242","A","Flooding",20,0.0300000000000002,0.0300000000000002,0
"243","A","Flooding",20.5,0.04,0.04,0
"244","A","Flooding",21,0.0499999999999998,0.0499999999999998,0
"245","A","Flooding",21.5,0.0600000000000001,0.0600000000000001,0
"246","A","Flooding",22,0.0699999999999994,0.0699999999999994,0
"247","A","Flooding",22.5,0.0800000000000001,0.0800000000000001,0
"248","A","Flooding",23,0.0899999999999999,0.0899999999999999,0
"249","A","Flooding",23.5,0.100000000000001,0.100000000000001,0
"250","A","Flooding",24,0.100000000000001,0.100000000000001,0
"251","A","Flooding",24.5,0.100000000000001,0.100000000000001,0
"252","A","Flooding",25,0.100000000000001,0.100000000000001,0
"253","A","Flooding",25.5,0.100000000000001,0.100000000000001,0
"254","A","Flooding",26,0.100000000000001,0.100000000000001,0
"255","A","Flooding",26.5,0.100000000000001,0.100000000000001,0
"256","A","Flooding",27,0.100000000000001,0.100000000000001,0
"257","A","Flooding",27.5,0.100000000000001,0.100000000000001,0
"258","A","Flooding",28,0.11,0.11,0
"259","A","Flooding",28.5,0.12,0.12,0
"260","A","Flooding",29,0.12,0.12,0
"261","A","Flooding",29.5,0.12,0.12,0
"262","A","Flooding",30,0.12,0.12,0
"263","A","Flooding",30.5,0.12,0.12,0
"264","A","Flooding",31,0.12,0.12,0
"265","A","Flooding",31.5,0.12,0.12,0
"266","A","Flooding",32,0.12,0.12,0
"267","A","Flooding",32.5,0.12,0.12,0
"268","A","Flooding",33,0.11,0.11,0
"269","A","Flooding",33.5,0.100000000000001,0.100000000000001,0
"270","A","Flooding",34,0.100000000000001,0.100000000000001,0
"271","A","Flooding",34.5,0.100000000000001,0.100000000000001,0
"272","A","Flooding",35,0.100000000000001,0.100000000000001,0
"273","A","Flooding",35.5,0.100000000000001,0.100000000000001,0
"274","A","Flooding",36,0.100000000000001,0.100000000000001,0
"275","A","Flooding",36.5,0.100000000000001,0.100000000000001,0
"276","A","Flooding",37,0.100000000000001,0.100000000000001,0
"277","A","Flooding",37.5,0.100000000000001,0.100000000000001,0
"278","A","Flooding",38,0.0899999999999999,0.0899999999999999,0
"279","A","Flooding",38.5,0.0800000000000001,0.0800000000000001,0
"280","A","Flooding",39,0.0699999999999994,0.0699999999999994,0
"281","A","Flooding",39.5,0.0600000000000001,0.0600000000000001,0
"282","A","Flooding",40,0.0499999999999998,0.0499999999999998,0
"283","A","Flooding",40.5,0.04,0.04,0
"284","A","Flooding",41,0.0300000000000002,0.0300000000000002,0
"285","A","Flooding",41.5,0.0199999999999996,0.0199999999999996,0
"286","A","Flooding",42,0.00999999999999979,0.00999999999999979,0
"287","A","Flooding",42.5,0,0,0
"288","A","Flooding",43,0,0,0
"289","A","Flooding",43.5,0,0,0
"290","A","Flooding",44,0,0,0
"291","A","Flooding",44.5,0,0,0
"292","A","Flooding",45,0,0,0
"293","A","Flooding",45.5,0,0,0
"294","A","Flooding",46,0,0,0
"295","A","Flooding",46.5,0,0,0
"296","A","Flooding",47,0,0,0
"297","A","Flooding",47.5,0,0,0
"298","A","Flooding",48,0,0,0
"299","A","Flooding",48.5,0,0,0
"300","A","Flooding",49,0,0,0
"301","A","Flooding",49.5,-0.02,0,0.02
"302","A","Flooding",50,-0.04,0,0.04
"303","A","Flooding",50.5,-0.0600000000000001,0,0.0600000000000001
"304","A","Flooding",51,-0.0800000000000001,0,0.0800000000000001
"305","A","Flooding",51.5,-0.1,0,0.1
"306","A","Flooding",52,-0.12,0,0.12
"307","A","Flooding",52.5,-0.14,0,0.14
"308","A","Flooding",53,-0.16,0,0.16
"309","A","Flooding",53.5,-0.18,0,0.18
"310","A","Flooding",54,-0.2,0,0.2
"311","A","Flooding",54.5,-0.2,0,0.2
"312","A","Flooding",55,-0.2,0,0.2
"313","A","Flooding",55.5,-0.2,0,0.2
"314","A","Flooding",56,-0.2,0,0.2
"315","A","Flooding",56.5,-0.2,0,0.2
"316","A","Flooding",57,-0.2,0,0.2
"317","A","Flooding",57.5,-0.2,0,0.2
"318","A","Flooding",58,-0.2,0,0.2
"319","A","Flooding",58.5,-0.2,0,0.2
"320","A","Flooding",59,-0.2,0,0.2
"321","A","Flooding",59.5,-0.18,0,0.18
"322","A","Flooding",60,-0.16,0,0.16
"323","A","Flooding",60.5,-0.14,0,0.14
"324","A","Flooding",61,-0.12,0,0.12
"325","A","Flooding",61.5,-0.1,0,0.1
"326","A","Flooding",62,-0.0800000000000001,0,0.0800000000000001
"327","A","Flooding",62.5,-0.0600000000000001,0,0.0600000000000001
"328","A","Flooding",63,-0.0300000000000002,0,0.0300000000000002
"329","A","Flooding",63.5,0,0,0
"330","A","Flooding",64,0.0300000000000002,0.0300000000000002,0
"331","A","Flooding",64.5,0.04,0.04,0
"332","A","Flooding",65,0.0499999999999998,0.0499999999999998,0
"333","A","Flooding",65.5,0.0600000000000001,0.0600000000000001,0
"334","A","Flooding",66,0.0699999999999994,0.0699999999999994,0
"335","A","Flooding",66.5,0.0800000000000001,0.0800000000000001,0
"336","A","Flooding",67,0.0899999999999999,0.0899999999999999,0
"337","A","Flooding",67.5,0.100000000000001,0.100000000000001,0
"338","A","Flooding",68,0.100000000000001,0.100000000000001,0
"339","A","Flooding",68.5,0.100000000000001,0.100000000000001,0
"340","A","Flooding",69,0.100000000000001,0.100000000000001,0
"341","A","Flooding",69.5,0.11,0.11,0
"342","A","Flooding",70,0.13,0.13,0
"343","A","Flooding",70.5,0.15,0.15,0
"344","A","Flooding",71,0.17,0.17,0
"345","A","Flooding",71.5,0.19,0.19,0
"346","A","Flooding",72,0.21,0.21,0
"347","A","Flooding",72.5,0.23,0.23,0
"348","A","Flooding",73,0.24,0.24,0
"349","A","Flooding",73.5,0.25,0.25,0
"350","A","Flooding",74,0.26,0.26,0
"351","A","Flooding",74.5,0.26,0.26,0
"352","A","Flooding",75,0.25,0.25,0
"353","A","Flooding",75.5,0.24,0.24,0
"354","A","Flooding",76,0.23,0.23,0
"355","A","Flooding",76.5,0.22,0.22,0
"356","A","Flooding",77,0.21,0.21,0
"357","A","Flooding",77.5,0.2,0.2,0
"358","A","Flooding",78,0.2,0.2,0
"359","A","Flooding",78.5,0.2,0.2,0
"360","A","Flooding",79,0.2,0.2,0
"361","A","Flooding",79.5,0.19,0.19,0
"362","A","Flooding",80,0.17,0.17,0
"363","A","Flooding",80.5,0.15,0.15,0
"364","A","Flooding",81,0.13,0.13,0
"365","A","Flooding",81.5,0.11,0.11,0
"366","A","Flooding",82,0.0899999999999999,0.0899999999999999,0
"367","A","Flooding",82.5,0.0699999999999994,0.0699999999999994,0
"368","A","Flooding",83,0.0499999999999998,0.0499999999999998,0
"369","A","Flooding",83.5,0.0300000000000002,0.0300000000000002,0
"370","A","Flooding",84,0.00999999999999979,0.00999999999999979,0
"371","A","Flooding",84.5,0,0,0
"372","A","Flooding",85,0,0,0
"373","A","Flooding",85.5,0,0,0
"374","A","Flooding",86,0,0,0
"375","A","Flooding",86.5,0,0,0
"376","A","Flooding",87,0,0,0
"377","A","Flooding",87.5,0,0,0
"378","A","Flooding",88,0,0,0
"379","A","Flooding",88.5,0,0,0
"380","A","Flooding",89,0,0,0
"381","A","Flooding",89.5,0,0,0
"382","A","Flooding",90,0,0,0
"383","A","Flooding",90.5,0,0,0
"384","A","Flooding",91,0,0,0
"385","A","Flooding",91.5,0,0,0
"386","A","Flooding",92,0,0,0
"387","A","Flooding",92.5,0,0,0
"388","A","Flooding",93,0,0,0
"389","A","Flooding",93.5,0,0,0
"390","A","Flooding",94,0,0,0
"391","A","Flooding",94.5,0,0,0
"392","A","Flooding",95,0,0,0
"393","A","Flooding",95.5,NA,NA,NA
"394","A","Flooding",96,NA,NA,NA
"395","A","Flooding",96.5,NA,NA,NA
"396","A","Flooding",97,NA,NA,NA
"397","A","Flooding",97.5,NA,NA,NA
"398","A","Flooding",98,NA,NA,NA
"399","A","Flooding",98.5,NA,NA,NA
"400","A","Flooding",99,NA,NA,NA
"401","A","Flooding",99.5,NA,NA,NA
"402","A","Flooding",100,NA,NA,NA
"403","A","Water Quality",0,NA,NA,NA
"404","A","Water Quality",0.5,NA,NA,NA
"405","A","Water Quality",1,NA,NA,NA
"406","A","Water Quality",1.5,NA,NA,NA
"407","A","Water Quality",2,NA,NA,NA
"408","A","Water Quality",2.5,NA,NA,NA
"409","A","Water Quality",3,NA,NA,NA
"410","A","Water Quality",3.5,NA,NA,NA
"411","A","Water Quality",4,NA,NA,NA
"412","A","Water Quality",4.5,NA,NA,NA
"413","A","Water Quality",5,NA,NA,NA
"414","A","Water Quality",5.5,NA,NA,NA
"415","A","Water Quality",6,NA,NA,NA
"416","A","Water Quality",6.5,NA,NA,NA
"417","A","Water Quality",7,NA,NA,NA
"418","A","Water Quality",7.5,NA,NA,NA
"419","A","Water Quality",8,NA,NA,NA
"420","A","Water Quality",8.5,NA,NA,NA
"421","A","Water Quality",9,NA,NA,NA
"422","A","Water Quality",9.5,0,0,0
"423","A","Water Quality",10,0,0,0
"424","A","Water Quality",10.5,0,0,0
"425","A","Water Quality",11,0,0,0
"426","A","Water Quality",11.5,0,0,0
"427","A","Water Quality",12,0,0,0
"428","A","Water Quality",12.5,0,0,0
"429","A","Water Quality",13,0,0,0
"430","A","Water Quality",13.5,0,0,0
"431","A","Water Quality",14,0,0,0
"432","A","Water Quality",14.5,0,0,0
"433","A","Water Quality",15,0,0,0
"434","A","Water Quality",15.5,0,0,0
"435","A","Water Quality",16,0,0,0
"436","A","Water Quality",16.5,0,0,0
"437","A","Water Quality",17,0,0,0
"438","A","Water Quality",17.5,0,0,0
"439","A","Water Quality",18,0,0,0
"440","A","Water Quality",18.5,0,0,0
"441","A","Water Quality",19,0,0,0
"442","A","Water Quality",19.5,0,0,0
"443","A","Water Quality",20,0,0,0
"444","A","Water Quality",20.5,0,0,0
"445","A","Water Quality",21,0,0,0
"446","A","Water Quality",21.5,0,0,0
"447","A","Water Quality",22,0,0,0
"448","A","Water Quality",22.5,0,0,0
"449","A","Water Quality",23,0,0,0
"450","A","Water Quality",23.5,0,0,0
"451","A","Water Quality",24,0,0,0
"452","A","Water Quality",24.5,0,0,0
"453","A","Water Quality",25,0,0,0
"454","A","Water Quality",25.5,0,0,0
"455","A","Water Quality",26,0,0,0
"456","A","Water Quality",26.5,0,0,0
"457","A","Water Quality",27,0,0,0
"458","A","Water Quality",27.5,0,0,0
"459","A","Water Quality",28,0,0,0
"460","A","Water Quality",28.5,0,0,0
"461","A","Water Quality",29,0,0,0
"462","A","Water Quality",29.5,0,0,0
"463","A","Water Quality",30,0,0,0
"464","A","Water Quality",30.5,0,0,0
"465","A","Water Quality",31,0,0,0
"466","A","Water Quality",31.5,0,0,0
"467","A","Water Quality",32,0,0,0
"468","A","Water Quality",32.5,0,0,0
"469","A","Water Quality",33,0,0,0
"470","A","Water Quality",33.5,0,0,0
"471","A","Water Quality",34,0,0,0
"472","A","Water Quality",34.5,0,0,0
"473","A","Water Quality",35,0,0,0
"474","A","Water Quality",35.5,0,0,0
"475","A","Water Quality",36,0,0,0
"476","A","Water Quality",36.5,0,0,0
"477","A","Water Quality",37,0,0,0
"478","A","Water Quality",37.5,0,0,0
"479","A","Water Quality",38,0,0,0
"480","A","Water Quality",38.5,0,0,0
"481","A","Water Quality",39,0,0,0
"482","A","Water Quality",39.5,0,0,0
"483","A","Water Quality",40,0.00999999999999979,0.00999999999999979,0
"484","A","Water Quality",40.5,0.0199999999999996,0.0199999999999996,0
"485","A","Water Quality",41,0.0300000000000002,0.0300000000000002,0
"486","A","Water Quality",41.5,0.04,0.04,0
"487","A","Water Quality",42,0.0499999999999998,0.0499999999999998,0
"488","A","Water Quality",42.5,0.0600000000000001,0.0600000000000001,0
"489","A","Water Quality",43,0.0699999999999994,0.0699999999999994,0
"490","A","Water Quality",43.5,0.0800000000000001,0.0800000000000001,0
"491","A","Water Quality",44,0.0899999999999999,0.0899999999999999,0
"492","A","Water Quality",44.5,0.100000000000001,0.100000000000001,0
"493","A","Water Quality",45,0.100000000000001,0.100000000000001,0
"494","A","Water Quality",45.5,0.100000000000001,0.100000000000001,0
"495","A","Water Quality",46,0.100000000000001,0.100000000000001,0
"496","A","Water Quality",46.5,0.100000000000001,0.100000000000001,0
"497","A","Water Quality",47,0.100000000000001,0.100000000000001,0
"498","A","Water Quality",47.5,0.100000000000001,0.100000000000001,0
"499","A","Water Quality",48,0.100000000000001,0.100000000000001,0
"500","A","Water Quality",48.5,0.100000000000001,0.100000000000001,0
"501","A","Water Quality",49,0.100000000000001,0.100000000000001,0
"502","A","Water Quality",49.5,0.100000000000001,0.100000000000001,0
"503","A","Water Quality",50,0.0899999999999999,0.0899999999999999,0
"504","A","Water Quality",50.5,0.0800000000000001,0.0800000000000001,0
"505","A","Water Quality",51,0.0699999999999994,0.0699999999999994,0
"506","A","Water Quality",51.5,0.0600000000000001,0.0600000000000001,0
"507","A","Water Quality",52,0.0499999999999998,0.0499999999999998,0
"508","A","Water Quality",52.5,0.04,0.04,0
"509","A","Water Quality",53,0.0300000000000002,0.0300000000000002,0
"510","A","Water Quality",53.5,0.0199999999999996,0.0199999999999996,0
"511","A","Water Quality",54,0.00999999999999979,0.00999999999999979,0
"512","A","Water Quality",54.5,0,0,0
"513","A","Water Quality",55,0,0,0
"514","A","Water Quality",55.5,0,0,0
"515","A","Water Quality",56,0,0,0
"516","A","Water Quality",56.5,0,0,0
"517","A","Water Quality",57,0,0,0
"518","A","Water Quality",57.5,0,0,0
"519","A","Water Quality",58,0,0,0
"520","A","Water Quality",58.5,0,0,0
"521","A","Water Quality",59,0,0,0
"522","A","Water Quality",59.5,0,0,0
"523","A","Water Quality",60,0,0,0
"524","A","Water Quality",60.5,0,0,0
"525","A","Water Quality",61,0,0,0
"526","A","Water Quality",61.5,0,0,0
"527","A","Water Quality",62,0,0,0
"528","A","Water Quality",62.5,0,0,0
"529","A","Water Quality",63,0,0,0
"530","A","Water Quality",63.5,0,0,0
"531","A","Water Quality",64,0,0,0
"532","A","Water Quality",64.5,0,0,0
"533","A","Water Quality",65,0,0,0
"534","A","Water Quality",65.5,0,0,0
"535","A","Water Quality",66,0,0,0
"536","A","Water Quality",66.5,0,0,0
"537","A","Water Quality",67,0,0,0
"538","A","Water Quality",67.5,0,0,0
"539","A","Water Quality",68,0,0,0
"540","A","Water Quality",68.5,0.00999999999999979,0.00999999999999979,0
"541","A","Water Quality",69,0.0199999999999996,0.0199999999999996,0
"542","A","Water Quality",69.5,0.0300000000000002,0.0300000000000002,0
"543","A","Water Quality",70,0.0499999999999998,0.0499999999999998,0
"544","A","Water Quality",70.5,0.0699999999999994,0.0699999999999994,0
"545","A","Water Quality",71,0.0899999999999999,0.0899999999999999,0
"546","A","Water Quality",71.5,0.11,0.11,0
"547","A","Water Quality",72,0.13,0.13,0
"548","A","Water Quality",72.5,0.15,0.15,0
"549","A","Water Quality",73,0.17,0.17,0
"550","A","Water Quality",73.5,0.18,0.18,0
"551","A","Water Quality",74,0.19,0.19,0
"552","A","Water Quality",74.5,0.2,0.2,0
"553","A","Water Quality",75,0.2,0.2,0
"554","A","Water Quality",75.5,0.2,0.2,0
"555","A","Water Quality",76,0.2,0.2,0
"556","A","Water Quality",76.5,0.2,0.2,0
"557","A","Water Quality",77,0.2,0.2,0
"558","A","Water Quality",77.5,0.2,0.2,0
"559","A","Water Quality",78,0.2,0.2,0
"560","A","Water Quality",78.5,0.19,0.19,0
"561","A","Water Quality",79,0.18,0.18,0
